Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
3,Everton,0,Crystal Palace,"Att: 38,939",Simon Hooper,"Goodison Park, Liverpool",2022/23,"Sat 22 Oct 2022, 15:00 BST"
1,Chelsea,1,Manchester United,"Att: 39,503",Stuart Attwell,"Stamford Bridge, London",2022/23,"Sat 22 Oct 2022, 17:30 BST"
4,Brighton & Hove Albion,1,Chelsea,"Att: 31,746",Andy Madley,"Amex Stadium, Falmer",2022/23,"Sat 29 Oct 2022, 15:00 BST"
1,Newcastle United,0,Everton,"Att: 52,247",Tony Harrington,"St. James' Park, Newcastle",2022/23,"Wed 19 Oct 2022, 19:30 BST"
4,Aston Villa,0,Brentford,"Att: 41,693",Darren England,"Villa Park, Birmingham",2022/23,"Sun 23 Oct 2022, 14:00 BST"
2,Manchester United,0,Tottenham Hotspur,"Att: 73,677",Simon Hooper,"Old Trafford, Manchester",2022/23,"Wed 19 Oct 2022, 20:15 BST"
1,Liverpool,0,West Ham United,"Att: 53,346",Stuart Attwell,"Anfield, Liverpool",2022/23,"Wed 19 Oct 2022, 19:30 BST"
2,Leicester City,0,Leeds United,"Att: 30,814",Peter Bankes,"King Power Stadium, Leicester",2022/23,"Thu 20 Oct 2022, 20:15 BST"
3,Fulham,0,Aston Villa,"Att: 23,508",Michael Oliver,"Craven Cottage, London",2022/23,"Thu 20 Oct 2022, 19:30 BST"
2,West Ham United,0,Bournemouth,"Att: 62,447",David Coote,"London Stadium, London",2022/23,"Mon 24 Oct 2022, 20:00 BST"
2,Crystal Palace,1,Wolverhampton Wanderers,"Att: 25,125",David Coote,"Selhurst Park, London",2022/23,"Tue 18 Oct 2022, 20:15 BST"
0,Brighton & Hove Albion,0,Nottingham Forest,"Att: 31,463",Darren England,"Amex Stadium, Falmer",2022/23,"Tue 18 Oct 2022, 19:30 BST"
1,Arsenal,3,Manchester City,"Att: 60,276",Anthony Taylor,"Emirates Stadium, London",2022/23,"Wed 15 Feb 2023, 19:30 GMT"
1,Wolverhampton Wanderers,0,Nottingham Forest,"Att: 31,554",Thomas Bramall,"Molineux Stadium, Wolverhampton",2022/23,"Sat 15 Oct 2022, 15:00 BST"
1,Southampton,1,West Ham United,"Att: 29,159",Peter Bankes,"St. Mary's Stadium, Southampton",2022/23,"Sun 16 Oct 2022, 14:00 BST"
0,Manchester United,0,Newcastle United,"Att: 73,726",Craig Pawson,"Old Trafford, Manchester",2022/23,"Sun 16 Oct 2022, 14:00 BST"
2,Tottenham Hotspur,0,Everton,"Att: 61,812",Paul Tierney,"Tottenham Hotspur Stadium, London",2022/23,"Sat 15 Oct 2022, 17:30 BST"
1,Liverpool,0,Manchester City,"Att: 53,286",Anthony Taylor,"Anfield, Liverpool",2022/23,"Sun 16 Oct 2022, 16:30 BST"
2,Fulham,2,Bournemouth,"Att: 22,913",Graham Scott,"Craven Cottage, London",2022/23,"Sat 15 Oct 2022, 15:00 BST"
0,Leeds United,1,Arsenal,"Att: 36,700",Chris Kavanagh,"Elland Road, Leeds",2022/23,"Sun 16 Oct 2022, 14:00 BST"
2,Brentford,0,Brighton & Hove Albion,"Att: 17,016",Michael Salisbury,"Gtech Community Stadium, Brentford",2022/23,"Fri 14 Oct 2022, 20:00 BST"
3,West Ham United,1,Fulham,"Att: 62,454",Chris Kavanagh,"London Stadium, London",2022/23,"Sun 9 Oct 2022, 14:00 BST"
1,Nottingham Forest,1,Aston Villa,"Att: 29,208",Anthony Taylor,"The City Ground, Nottingham",2022/23,"Mon 10 Oct 2022, 20:00 BST"
0,Bournemouth,1,Southampton,"Att: 10,405",John Brooks,"Vitality Stadium, Bournemouth",2022/23,"Wed 19 Oct 2022, 19:30 BST"
5,Newcastle United,1,Brentford,"Att: 52,067",John Brooks,"St. James' Park, Newcastle",2022/23,"Sat 8 Oct 2022, 15:00 BST"
4,Manchester City,0,Southampton,"Att: 53,365",Andy Madley,"Etihad Stadium, Manchester",2022/23,"Sat 8 Oct 2022, 15:00 BST"
1,Everton,2,Manchester United,"Att: 39,258",David Coote,"Goodison Park, Liverpool",2022/23,"Sun 9 Oct 2022, 19:00 BST"
2,Crystal Palace,1,Leeds United,"Att: 25,042",Paul Tierney,"Selhurst Park, London",2022/23,"Sun 9 Oct 2022, 14:00 BST"
3,Chelsea,0,Wolverhampton Wanderers,"Att: 39,940",Simon Hooper,"Stamford Bridge, London",2022/23,"Sat 8 Oct 2022, 15:00 BST"
0,Brighton & Hove Albion,1,Tottenham Hotspur,"Att: 31,498",Tony Harrington,"Amex Stadium, Falmer",2022/23,"Sat 8 Oct 2022, 17:30 BST"
2,Bournemouth,1,Leicester City,"Att: 10,272",Michael Salisbury,"Vitality Stadium, Bournemouth",2022/23,"Sat 8 Oct 2022, 15:00 BST"
3,Arsenal,2,Liverpool,"Att: 59,968",Michael Oliver,"Emirates Stadium, London",2022/23,"Sun 9 Oct 2022, 16:30 BST"
0,Aston Villa,2,Chelsea,"Att: 41,754",Robert Jones,"Villa Park, Birmingham",2022/23,"Sun 16 Oct 2022, 14:00 BST"
2,West Ham United,0,Wolverhampton Wanderers,"Att: 62,444",Paul Tierney,"London Stadium, London",2022/23,"Sat 1 Oct 2022, 17:30 BST"
1,Southampton,2,Everton,"Att: 30,510",Andre Marriner,"St. Mary's Stadium, Southampton",2022/23,"Sat 1 Oct 2022, 15:00 BST"
6,Manchester City,3,Manchester United,"Att: 53,475",Michael Oliver,"Etihad Stadium, Manchester",2022/23,"Sun 2 Oct 2022, 14:00 BST"
3,Liverpool,3,Brighton & Hove Albion,"Att: 53,320",Andy Madley,"Anfield, Liverpool",2022/23,"Sat 1 Oct 2022, 15:00 BST"
4,Leicester City,0,Nottingham Forest,"Att: 32,202",Robert Jones,"King Power Stadium, Leicester",2022/23,"Mon 3 Oct 2022, 20:00 BST"
1,Fulham,4,Newcastle United,"Att: 22,913",Darren England,"Craven Cottage, London",2022/23,"Sat 1 Oct 2022, 15:00 BST"
1,Crystal Palace,2,Chelsea,"Att: 25,198",Chris Kavanagh,"Selhurst Park, London",2022/23,"Sat 1 Oct 2022, 15:00 BST"
0,Leicester City,0,Crystal Palace,"Att: 31,298",Andy Madley,"King Power Stadium, Leicester",2022/23,"Sat 15 Oct 2022, 12:30 BST"
0,Bournemouth,0,Brentford,"Att: 10,126",Thomas Bramall,"Vitality Stadium, Bournemouth",2022/23,"Sat 1 Oct 2022, 15:00 BST"
3,Arsenal,1,Tottenham Hotspur,"Att: 60,278",Anthony Taylor,"Emirates Stadium, London",2022/23,"Sat 1 Oct 2022, 12:30 BST"
1,Newcastle United,1,Bournemouth,"Att: 52,238",Craig Pawson,"St. James' Park, Newcastle",2022/23,"Sat 17 Sep 2022, 15:00 BST"
2,Manchester United,2,Leeds United,"Att: 73,456",Simon Hooper,"Old Trafford, Manchester",2022/23,"Wed 8 Feb 2023, 20:00 GMT"
6,Tottenham Hotspur,2,Leicester City,"Att: 61,450",Simon Hooper,"Tottenham Hotspur Stadium, London",2022/23,"Sat 17 Sep 2022, 17:30 BST"
0,Wolverhampton Wanderers,3,Manchester City,"Att: 31,578",Anthony Taylor,"Molineux Stadium, Wolverhampton",2022/23,"Sat 17 Sep 2022, 12:30 BST"
2,Nottingham Forest,3,Fulham,"Att: 28,654",Jarred Gillett,"The City Ground, Nottingham",2022/23,"Fri 16 Sep 2022, 20:00 BST"
1,Everton,0,West Ham United,"Att: 39,298",Michael Oliver,"Goodison Park, Liverpool",2022/23,"Sun 18 Sep 2022, 14:15 BST"
1,Brighton & Hove Albion,0,Crystal Palace,"Att: 30,933",Peter Bankes,"Amex Stadium, Falmer",2022/23,"Wed 15 Mar 2023, 19:30 GMT"
0,Chelsea,0,Liverpool,"Att: 40,093",Anthony Taylor,"Stamford Bridge, London",2022/23,"Tue 4 Apr 2023, 20:00 BST"
0,Brentford,3,Arsenal,"Att: 17,122",David Coote,"Gtech Community Stadium, Brentford",2022/23,"Sun 18 Sep 2022, 12:00 BST"
1,Aston Villa,0,Southampton,"Att: 40,758",Tony Harrington,"Villa Park, Birmingham",2022/23,"Fri 16 Sep 2022, 20:00 BST"
0,Leeds United,0,Aston Villa,"Att: 36,582",Stuart Attwell,"Elland Road, Leeds",2022/23,"Sun 2 Oct 2022, 16:30 BST"
1,West Ham United,5,Newcastle United,"Att: 62,470",Craig Pawson,"London Stadium, London",2022/23,"Wed 5 Apr 2023, 20:00 BST"
0,Southampton,2,Brentford,"Att: 30,438",Michael Salisbury,"St. Mary's Stadium, Southampton",2022/23,"Wed 15 Mar 2023, 19:30 GMT"
4,Manchester City,2,Tottenham Hotspur,"Att: 53,088",Simon Hooper,"Etihad Stadium, Manchester",2022/23,"Thu 19 Jan 2023, 20:00 GMT"
2,Liverpool,0,Wolverhampton Wanderers,"Att: 53,259",Paul Tierney,"Anfield, Liverpool",2022/23,"Wed 1 Mar 2023, 20:00 GMT"
1,Leicester City,2,Aston Villa,"Att: 32,087",Graham Scott,"King Power Stadium, Leicester",2022/23,"Tue 4 Apr 2023, 19:45 BST"
2,Leeds United,1,Nottingham Forest,"Att: 36,740",Robert Jones,"Elland Road, Leeds",2022/23,"Tue 4 Apr 2023, 19:45 BST"
2,Fulham,1,Chelsea,"Att: 24,460",David Coote,"Craven Cottage, London",2022/23,"Thu 12 Jan 2023, 20:00 GMT"
0,Bournemouth,2,Brighton & Hove Albion,"Att: 10,266",Darren Bond,"Vitality Stadium, Bournemouth",2022/23,"Tue 4 Apr 2023, 19:45 BST"
1,Crystal Palace,1,Manchester United,"Att: 23,343",Robert Jones,"Selhurst Park, London",2022/23,"Wed 18 Jan 2023, 20:00 GMT"
4,Arsenal,0,Everton,"Att: 60,213",Michael Oliver,"Emirates Stadium, London",2022/23,"Wed 1 Mar 2023, 19:45 GMT"
1,Wolverhampton Wanderers,0,Southampton,"Att: 30,546",John Brooks,"Molineux Stadium, Wolverhampton",2022/23,"Sat 3 Sep 2022, 15:00 BST"
2,Nottingham Forest,3,Bournemouth,"Att: 28,720",Michael Oliver,"The City Ground, Nottingham",2022/23,"Sat 3 Sep 2022, 15:00 BST"
2,Tottenham Hotspur,1,Fulham,"Att: 61,641",Stuart Attwell,"Tottenham Hotspur Stadium, London",2022/23,"Sat 3 Sep 2022, 15:00 BST"
0,Newcastle United,0,Crystal Palace,"Att: 51,863",Michael Salisbury,"St. James' Park, Newcastle",2022/23,"Sat 3 Sep 2022, 15:00 BST"
3,Manchester United,1,Arsenal,"Att: 73,431",Paul Tierney,"Old Trafford, Manchester",2022/23,"Sun 4 Sep 2022, 16:30 BST"
0,Everton,0,Liverpool,"Att: 39,240",Anthony Taylor,"Goodison Park, Liverpool",2022/23,"Sat 3 Sep 2022, 12:30 BST"
2,Chelsea,1,West Ham United,"Att: 39,923",Andy Madley,"Stamford Bridge, London",2022/23,"Sat 3 Sep 2022, 15:00 BST"
1,Aston Villa,1,Manchester City,"Att: 41,830",Simon Hooper,"Villa Park, Birmingham",2022/23,"Sat 3 Sep 2022, 17:30 BST"
2,Southampton,1,Chelsea,,Michael Oliver,"St. Mary's Stadium, Southampton",2022/23,"Tue 30 Aug 2022, 19:45 BST"
2,Liverpool,1,Newcastle United,"Att: 53,316",Andre Marriner,"Anfield, Liverpool",2022/23,"Wed 31 Aug 2022, 20:00 BST"
1,West Ham United,1,Tottenham Hotspur,"Att: 62,450",Peter Bankes,"London Stadium, London",2022/23,"Wed 31 Aug 2022, 19:45 BST"
0,Leicester City,1,Manchester United,"Att: 32,226",Craig Pawson,"King Power Stadium, Leicester",2022/23,"Thu 1 Sep 2022, 20:00 BST"
1,Leeds United,1,Everton,"Att: 36,338",Darren England,"Elland Road, Leeds",2022/23,"Tue 30 Aug 2022, 20:00 BST"
1,Crystal Palace,1,Brentford,"Att: 25,043",Simon Hooper,"Selhurst Park, London",2022/23,"Tue 30 Aug 2022, 19:30 BST"
2,Fulham,1,Brighton & Hove Albion,"Att: 22,224",Thomas Bramall,"Craven Cottage, London",2022/23,"Tue 30 Aug 2022, 19:30 BST"
0,Bournemouth,0,Wolverhampton Wanderers,"Att: 10,113",Anthony Taylor,"Vitality Stadium, Bournemouth",2022/23,"Wed 31 Aug 2022, 19:30 BST"
5,Brentford,2,Leeds United,,Robert Jones,"Gtech Community Stadium, Brentford",2022/23,"Sat 3 Sep 2022, 15:00 BST"
2,Arsenal,1,Aston Villa,"Att: 60,012",Robert Jones,"Emirates Stadium, London",2022/23,"Wed 31 Aug 2022, 19:30 BST"
0,Southampton,1,Manchester United,"Att: 31,196",Andy Madley,"St. Mary's Stadium, Southampton",2022/23,"Sat 27 Aug 2022, 12:30 BST"
6,Manchester City,0,Nottingham Forest,"Att: 53,409",Paul Tierney,"Etihad Stadium, Manchester",2022/23,"Wed 31 Aug 2022, 19:30 BST"
1,Wolverhampton Wanderers,1,Newcastle United,"Att: 31,311",Peter Bankes,"Molineux Stadium, Wolverhampton",2022/23,"Sun 28 Aug 2022, 14:00 BST"
0,Nottingham Forest,2,Tottenham Hotspur,"Att: 29,296",Craig Pawson,"The City Ground, Nottingham",2022/23,"Sun 28 Aug 2022, 16:30 BST"
4,Manchester City,2,Crystal Palace,"Att: 53,112",Darren England,"Etihad Stadium, Manchester",2022/23,"Sat 27 Aug 2022, 15:00 BST"
9,Liverpool,0,Bournemouth,"Att: 53,328",Stuart Attwell,"Anfield, Liverpool",2022/23,"Sat 27 Aug 2022, 15:00 BST"
2,Chelsea,1,Leicester City,"Att: 39,953",Paul Tierney,"Stamford Bridge, London",2022/23,"Sat 27 Aug 2022, 15:00 BST"
1,Brighton & Hove Albion,0,Leeds United,"Att: 30,953",Michael Salisbury,"Amex Stadium, Falmer",2022/23,"Sat 27 Aug 2022, 15:00 BST"
1,Brentford,1,Everton,"Att: 17,009",John Brooks,"Gtech Community Stadium, Brentford",2022/23,"Sat 27 Aug 2022, 15:00 BST"
0,Aston Villa,1,West Ham United,"Att: 41,796",David Coote,"Villa Park, Birmingham",2022/23,"Sun 28 Aug 2022, 14:00 BST"
2,Arsenal,1,Fulham,"Att: 60,164",Jarred Gillett,"Emirates Stadium, London",2022/23,"Sat 27 Aug 2022, 17:30 BST"
5,Brighton & Hove Albion,2,Leicester City,"Att: 31,185",Tony Harrington,"Amex Stadium, Falmer",2022/23,"Sun 4 Sep 2022, 14:00 BST"
0,West Ham United,2,Brighton & Hove Albion,"Att: 62,449",Anthony Taylor,"London Stadium, London",2022/23,"Sun 21 Aug 2022, 14:00 BST"
1,Tottenham Hotspur,0,Wolverhampton Wanderers,"Att: 61,298",Simon Hooper,"Tottenham Hotspur Stadium, London",2022/23,"Sat 20 Aug 2022, 12:30 BST"
2,Manchester United,1,Liverpool,,Michael Oliver,"Old Trafford, Manchester",2022/23,"Mon 22 Aug 2022, 20:00 BST"
1,Leicester City,2,Southampton,"Att: 30,850",Michael Salisbury,"King Power Stadium, Leicester",2022/23,"Sat 20 Aug 2022, 15:00 BST"
3,Newcastle United,3,Manchester City,"Att: 52,258",Jarred Gillett,"St. James' Park, Newcastle",2022/23,"Sun 21 Aug 2022, 16:30 BST"
3,Leeds United,0,Chelsea,"Att: 36,372",Stuart Attwell,"Elland Road, Leeds",2022/23,"Sun 21 Aug 2022, 14:00 BST"
3,Fulham,2,Brentford,"Att: 21,798",Peter Bankes,"Craven Cottage, London",2022/23,"Sat 20 Aug 2022, 15:00 BST"
1,Everton,1,Nottingham Forest,"Att: 39,271",Andre Marriner,"Goodison Park, Liverpool",2022/23,"Sat 20 Aug 2022, 15:00 BST"
3,Crystal Palace,1,Aston Villa,"Att: 22,012",Andy Madley,"Selhurst Park, London",2022/23,"Sat 20 Aug 2022, 15:00 BST"
0,Bournemouth,3,Arsenal,"Att: 10,423",Craig Pawson,"Vitality Stadium, Bournemouth",2022/23,"Sat 20 Aug 2022, 17:30 BST"
1,Nottingham Forest,0,West Ham United,"Att: 29,281",Robert Jones,"The City Ground, Nottingham",2022/23,"Sun 14 Aug 2022, 14:00 BST"
4,Manchester City,0,Bournemouth,"Att: 53,453",David Coote,"Etihad Stadium, Manchester",2022/23,"Sat 13 Aug 2022, 15:00 BST"
1,Liverpool,1,Crystal Palace,"Att: 52,970",Paul Tierney,"Anfield, Liverpool",2022/23,"Mon 15 Aug 2022, 20:00 BST"
0,Brighton & Hove Albion,0,Newcastle United,"Att: 31,552",Graham Scott,"Amex Stadium, Falmer",2022/23,"Sat 13 Aug 2022, 15:00 BST"
4,Arsenal,2,Leicester City,"Att: 60,033",Darren England,"Emirates Stadium, London",2022/23,"Sat 13 Aug 2022, 15:00 BST"
0,West Ham United,2,Manchester City,"Att: 62,443",Michael Oliver,"London Stadium, London",2022/23,"Sun 7 Aug 2022, 16:30 BST"
1,Manchester United,2,Brighton & Hove Albion,"Att: 73,711",Paul Tierney,"Old Trafford, Manchester",2022/23,"Sun 7 Aug 2022, 14:00 BST"
4,Tottenham Hotspur,1,Southampton,"Att: 61,732",Andre Marriner,"Tottenham Hotspur Stadium, London",2022/23,"Sat 6 Aug 2022, 15:00 BST"
0,Wolverhampton Wanderers,0,Fulham,"Att: 31,178",John Brooks,"Molineux Stadium, Wolverhampton",2022/23,"Sat 13 Aug 2022, 15:00 BST"
2,Southampton,2,Leeds United,"Att: 30,815",Tony Harrington,"St. Mary's Stadium, Southampton",2022/23,"Sat 13 Aug 2022, 15:00 BST"
2,Leeds United,1,Wolverhampton Wanderers,"Att: 36,347",Robert Jones,"Elland Road, Leeds",2022/23,"Sat 6 Aug 2022, 15:00 BST"
2,Fulham,2,Liverpool,"Att: 25,000",Andy Madley,"Craven Cottage, London",2022/23,"Sat 6 Aug 2022, 12:30 BST"
0,Everton,1,Chelsea,"Att: 39,254",Craig Pawson,"Goodison Park, Liverpool",2022/23,"Sat 6 Aug 2022, 17:30 BST"
2,Chelsea,2,Tottenham Hotspur,"Att: 39,946",Anthony Taylor,"Stamford Bridge, London",2022/23,"Sun 14 Aug 2022, 16:30 BST"
2,Bournemouth,0,Aston Villa,"Att: 10,000",Peter Bankes,"Vitality Stadium, Bournemouth",2022/23,"Sat 6 Aug 2022, 15:00 BST"
0,Crystal Palace,2,Arsenal,"Att: 25,286",Anthony Taylor,"Selhurst Park, London",2022/23,"Fri 5 Aug 2022, 20:00 BST"
2,Aston Villa,1,Everton,"Att: 41,883",Michael Oliver,"Villa Park, Birmingham",2022/23,"Sat 13 Aug 2022, 12:30 BST"
2,Fenerbahçe,2,Shkupi,,,"Fenerbahce Can Bartu Tesisleri, Istanbul",Friendly Season 2022/2023,"Wed 22 Jun 2022, 16:00 BST"
2,Leicester City,2,Brentford,"Att: 31,794",Jarred Gillett,"King Power Stadium, Leicester",2022/23,"Sun 7 Aug 2022, 14:00 BST"
3,Ajax,0,SV Meppen,"Att: 2,600",Alex Bos,"Sportpark De Vondersweijde, Oldenzaal",Friendly Season 2022/2023,"Tue 28 Jun 2022, 17:00 BST"
1,Real Madrid,1,Valencia CF,,,"King Fahd Stadium, Riyadh",Spanish Supercopa Season 2022/2023,"Wed 11 Jan 2023, 19:00 GMT"
2,Real Betis,2,FC Barcelona,"Att: 38,629",Carlos del Cerro Grande,"King Fahd Stadium, Riyadh",Spanish Supercopa Season 2022/2023,"Thu 12 Jan 2023, 19:00 GMT"
1,FC Liefering,3,FC Bayern München II,,,"Red Bull Arena Salzburg, Wals bei Salzburg",Other Club Friendlies Season 2022/2023,"Sat 9 Jul 2022, 13:00 BST"
4,Brentford,0,Manchester United,"Att: 17,051",Stuart Attwell,"Gtech Community Stadium, Brentford",2022/23,"Sat 13 Aug 2022, 17:30 BST"
1,Manchester United,1,Rayo Vallecano,"Att: 70,000",Robert Jones,"Old Trafford, Manchester",Friendly Season 2022/2023,"Sun 31 Jul 2022, 16:00 BST"
2,Newcastle United,0,Nottingham Forest,"Att: 52,245",Simon Hooper,"St. James' Park, Newcastle",2022/23,"Sat 6 Aug 2022, 15:00 BST"
0,SK Puntigamer Sturm Graz,0,FC Liefering,,,TBC,Other Club Friendlies Season 2022/2023,"Sat 2 Jul 2022, 14:00 BST"
1,Rangers,2,Tottenham Hotspur,"Att: 43,036",John Beaton,"Ibrox Stadium, Glasgow",Friendly Season 2022/2023,"Sat 23 Jul 2022, 15:00 BST"
2,FC Liefering,0,SV Grödig,,,"Red Bull Arena Salzburg, Wals bei Salzburg",Other Club Friendlies Season 2022/2023,"Wed 6 Jul 2022, 18:00 BST"
3,FC Red Bull Salzburg,1,Olympiakos,,,"Sportplatz Mittersill, Mittersill",Other Club Friendlies Season 2022/2023,"Sat 2 Jul 2022, 14:30 BST"
3,FC Red Bull Salzburg,2,Legia Warsaw,,,"Akademie Liefering, Salzburg",Other Club Friendlies Season 2022/2023,"Wed 29 Jun 2022, 14:00 BST"
2,FC Red Bull Salzburg,1,CSKA Sofia,,,"Sportzentrum Anif, Salzburg",Other Club Friendlies Season 2022/2023,"Fri 24 Jun 2022, 17:00 BST"
3,Atlanta United FC,2,Pachuca,,Kevin Broadley,"Mercedes-Benz Stadium, Atlanta, Georgia",Other Club Friendlies Season 2022/2023,"Wed 15 Jun 2022, 00:30 BST"
2,Juventus,0,Guadalajara,"Att: 31,261",Daneion Parchment,"Allegiant Stadium, Las Vegas",Friendly Season 2022/2023,"Sat 23 Jul 2022, 04:00 BST"
1,Olot,1,FC Barcelona,"Att: 3,000",Marc Oltra Sáez,Estadi Municipal d'Olot,Friendly Season 2022/2023,"Wed 13 Jul 2022, 18:15 BST"
1,Australia Women,2,Canada Women,,,"Allianz Stadium, Sydney",Internationals Women Season 2022/2023,"Tue 6 Sep 2022, 10:40 BST"
0,FC Liefering,2,Bohemians 1905,,,"Dolícek Stadion, Prague",Other Club Friendlies Season 2022/2023,"Fri 15 Jul 2022, 10:30 BST"
2,Real Madrid,0,Juventus,"Att: 93,000",Michael Radchuk,"Rose Bowl, Pasadena",Friendly Season 2022/2023,"Sun 31 Jul 2022, 03:00 BST"
2,FC Barcelona,2,Juventus,"Att: 58,000",Elton García,"Cotton Bowl, Dallas",Friendly Season 2022/2023,"Wed 27 Jul 2022, 01:30 BST"
0,Real Madrid,1,FC Barcelona,"Att: 61,299",Mark Allatin,"Allegiant Stadium, Las Vegas",Friendly Season 2022/2023,"Sun 24 Jul 2022, 04:00 BST"
0,Australia Women,1,Canada Women,,,"Suncorp Stadium, Brisbane",Internationals Women Season 2022/2023,"Sat 3 Sep 2022, 05:45 BST"
6,FC Barcelona,0,Montpellier Féminines,,,"Estadi Johan Cruyff, Sant Joan Despí",Club Friendlies Women Season 2022/2023,"Tue 23 Aug 2022, 19:00 BST"
6,FC Barcelona,0,Pumas UNAM,"Att: 83,021",José María Sánchez Martínez,"Spotify Camp Nou, Barcelona",Trofeo Joan Gamper Season 2022/2023,"Sun 7 Aug 2022, 19:00 BST"
0,Portland Thorns,1,Chelsea FC Women,,,"Providence Park, Portland, Oregon",Women's International Champions Cup Season 2022/2023,"Sun 21 Aug 2022, 01:00 BST"
4,Lyon Féminines,0,Monterrey Women,,,"Providence Park, Portland, Oregon",Women's International Champions Cup Season 2022/2023,"Sun 21 Aug 2022, 04:00 BST"
1,Portland Thorns,1,Monterrey Women,,,"Providence Park, Portland, Oregon",Women's International Champions Cup Season 2022/2023,"Thu 18 Aug 2022, 04:00 BST"
2,Lyon Féminines,2,Chelsea FC Women,,,"Providence Park, Portland, Oregon",Women's International Champions Cup Season 2022/2023,"Thu 18 Aug 2022, 01:30 BST"
2,Real Madrid,2,América,"Att: 40,630",Joseph Dickerson,"Oracle Park, San Francisco",Friendly Season 2022/2023,"Wed 27 Jul 2022, 03:30 BST"
1,Lüner SV,3,Borussia Dortmund,"Att: 3,000",Hendrik Rottkord,Kampfbahn Schwansbell,Friendly Season 2022/2023,"Tue 5 Jul 2022, 18:00 BST"
3,1. FC Nürnberg,5,Arsenal,"Att: 45,000",Michael Bacher,"Max-Morlock-Stadion, Nürnberg",Friendly Season 2022/2023,"Fri 8 Jul 2022, 16:30 BST"
3,OH Leuven,3,Leicester City,,Matonga Simonini,"King Power at Den Dreef Stadion, Leuven",Other Club Friendlies Season 2022/2023,"Sat 16 Jul 2022, 13:00 BST"
1,Crystal Palace,1,Leeds United,,Daniel Elder,"Optus Stadium, Perth",Other Club Friendlies Season 2022/2023,"Fri 22 Jul 2022, 11:05 BST"
2,FC Red Bull Salzburg,3,Ajax,Att: 50,Sebastian Gishamer,"FC Pinzgau Saalfelden Arena, Saalfelden",Friendly Season 2022/2023,"Tue 19 Jul 2022, 17:30 BST"
1,Orlando City SC,3,Arsenal,"Att: 19,738",Kevin Broadley,"Exploria Stadium, Orlando, Florida",Friendly Season 2022/2023,"Thu 21 Jul 2022, 01:30 BST"
1,FC Red Bull Salzburg,2,Feyenoord,Att: 50,Christopher Jäger,"Sportzentrum Anif, Salzburg",Friendly Season 2022/2023,"Sat 9 Jul 2022, 13:30 BST"
0,Feyenoord,7,FC København,"Att: 2,500",Sander van der Eijk,"Sportcomplex Varkenoord, Rotterdam",Friendly Season 2022/2023,"Sat 2 Jul 2022, 13:00 BST"
2,Manchester United,2,Aston Villa,"Att: 58,228",Alireza Faghani,"Optus Stadium, Perth",Friendly Season 2022/2023,"Sat 23 Jul 2022, 10:45 BST"
1,Italy Women,1,Spain Women,,Sabina Bolic,"Teofilo Patini, Castel di Sangro",Internationals Women Season 2022/2023,"Fri 1 Jul 2022, 16:00 BST"
2,Costa Rica Women,4,Haiti Women,,,"Complejo Deportivo FEDEFUTBOL Plycem, Alajuela",Internationals Women Season 2021/2022,"Tue 28 Jun 2022, 17:00 BST"
0,Tottenham Hotspur,1,Roma,"Att: 25,000",Yigal Frid,"Sammy Ofer Stadium, Haifa",Friendly Season 2022/2023,"Sat 30 Jul 2022, 19:15 BST"
6,Paris Saint Germain,2,Gamba Osaka,"Att: 35,000",Futoshi Nakamura,"Panasonic Stadium Suita, Suita",Friendly Season 2022/2023,"Mon 25 Jul 2022, 11:00 BST"
3,Paris Saint Germain,0,Urawa Red Diamonds,"Att: 65,000",Ryuji Sato,"Saitama Stadium 2002, Saitama",Friendly Season 2022/2023,"Sat 23 Jul 2022, 11:00 BST"
1,1. FC Köln,2,Milan,"Att: 48,200",Sascha Stegemann,"RheinEnergieSTADION, Köln",Friendly Season 2022/2023,"Sat 16 Jul 2022, 18:00 BST"
2,Costa Rica Women,1,Haiti Women,,,"Alejandro Morera Soto, Alajuela",Internationals Women Season 2021/2022,"Sun 26 Jun 2022, 00:00 BST"
2,Real Madrid,0,Eintracht Frankfurt,,,"Helsinki Olympic Stadium, Helsinki",UEFA Super Cup Season 2022/2023,"Wed 10 Aug 2022, 20:00 BST"
1,Atlético Madrid,0,Manchester United,"Att: 20,000",Espen Eskås,"Ullevaal Stadion, Oslo",Friendly Season 2022/2023,"Sat 30 Jul 2022, 12:45 BST"
2,Paris Saint Germain,1,Kawasaki Frontale,"Att: 65,000",Yusuke Araki,"New Japan National Stadium, Tokyo",Friendly Season 2022/2023,"Wed 20 Jul 2022, 11:30 BST"
5,PSV Eindhoven,0,FC Eindhoven,"Att: 25,000",Rob van de Ven,"Philips Stadion, Eindhoven",Friendly Season 2022/2023,"Tue 19 Jul 2022, 19:00 BST"
