stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
15000,1,League,0,0,8.2,0.0,2067
15000,4,League,0,0,5.1,0.0,5604
20000,1,League,0,0,24.0,0.0,4251
15000,2,League,0,0,19.7,0.0,4118
10000,9,International,1,0,18.3,0.0,11500
5000,1,League,1,0,19.9,0.0,1790
5000,1,International,0,1,30.3,0.0,2887
50000,6,League,0,0,12.5,0.0,30287
50000,3,League,0,0,27.4,0.0,19039
30000,2,Cup,0,0,12.6,0.0,9228
5000,2,League,0,0,22.4,0.0,1362
30000,4,League,1,1,12.8,4.6,14832
15000,1,League,1,0,9.5,0.0,4424
5000,10,League,0,0,9.3,0.0,4122
15000,7,Cup,0,0,32.5,0.0,9686
50000,8,International,0,0,33.2,0.0,49063
10000,10,League,0,0,20.0,0.0,8835
20000,7,League,0,0,33.0,0.0,12749
5000,5,League,1,0,19.5,0.0,3162
30000,5,League,1,0,28.2,7.9,9901
20000,10,League,0,0,26.4,0.0,17400
10000,3,Cup,0,0,8.2,0.0,3587
30000,10,League,0,1,19.4,0.0,29265
15000,10,International,0,0,21.7,0.0,17250
30000,2,International,0,0,11.3,0.0,16806
5000,7,League,1,0,6.3,0.0,3911
20000,7,League,1,0,9.8,0.0,15376
15000,6,Final,0,0,32.6,0.0,11558
5000,1,League,0,0,13.0,0.0,1049
10000,9,League,0,0,22.3,11.1,4935
10000,10,League,0,0,9.4,9.8,4936
15000,1,International,0,0,32.9,0.0,7129
10000,9,League,1,0,32.1,0.0,8929
15000,1,League,1,0,12.2,0.0,5425
50000,8,League,0,0,28.0,0.0,36265
30000,7,Final,0,0,29.3,0.0,27775
30000,6,League,0,0,11.1,0.0,17774
15000,9,League,0,1,5.9,0.0,13116
20000,2,League,0,0,25.4,0.0,5180
15000,9,Cup,1,0,8.1,0.0,14313
30000,2,Cup,1,0,6.3,0.4,6114
5000,5,League,0,0,20.6,0.0,2456
30000,2,League,0,0,30.6,0.0,6622
15000,3,League,0,0,34.6,0.0,4889
10000,1,International,0,0,21.2,0.0,5251
50000,4,League,0,0,14.2,0.0,21615
15000,9,League,1,0,8.4,0.0,13586
5000,6,International,1,0,19.9,0.0,5285
50000,2,Cup,0,0,26.7,8.4,3580
5000,8,International,0,0,16.8,0.0,5153
30000,10,Cup,0,0,33.5,0.0,27033
5000,10,Cup,0,0,27.5,11.0,2916
50000,4,League,0,0,14.7,0.0,21107
10000,10,League,1,0,8.9,0.0,10170
50000,4,International,1,0,26.0,1.9,33817
15000,9,Cup,0,0,31.8,0.0,12262
50000,2,Final,0,0,34.9,0.0,24510
10000,7,Cup,0,0,10.9,0.0,7123
5000,1,Cup,0,0,18.7,0.0,1281
20000,4,League,0,0,6.5,0.0,7968
10000,7,Cup,1,0,33.4,0.0,8374
10000,4,League,1,0,12.9,0.0,5596
5000,3,League,0,0,33.0,0.0,1642
5000,5,League,0,0,19.3,1.7,1669
30000,1,Cup,0,0,33.9,0.0,5526
15000,10,League,0,0,15.3,0.0,13394
5000,9,League,0,0,31.5,0.0,3800
10000,9,League,1,0,22.8,0.0,9735
30000,5,League,1,0,26.7,0.0,19090
10000,5,Cup,0,0,7.4,7.9,1420
10000,2,International,0,0,14.6,0.0,5505
50000,9,League,0,0,29.7,0.0,41578
20000,7,Cup,0,0,16.1,0.0,14491
30000,8,League,0,0,15.8,0.0,22552
50000,1,League,1,0,14.5,0.0,17104
15000,7,League,1,0,25.5,14.5,7263
10000,4,League,0,0,21.0,10.3,735
15000,5,League,0,0,13.4,0.0,7385
15000,4,League,0,0,23.5,0.0,6164
50000,4,League,0,0,16.0,0.0,21973
5000,6,League,0,0,33.8,0.0,2823
30000,5,Cup,1,0,10.8,0.0,22061
20000,6,Final,1,0,13.0,0.0,19734
5000,8,League,0,0,12.9,2.3,2709
15000,6,League,0,0,18.4,0.0,8820
30000,1,League,0,0,18.6,0.0,5634
10000,5,League,0,0,24.8,0.0,5133
10000,10,International,0,0,9.1,0.0,11500
50000,1,International,1,0,15.5,0.0,32909
50000,7,League,1,0,23.8,0.0,40087
30000,8,International,0,0,18.2,11.0,20863
10000,10,International,0,0,33.2,0.0,11500
10000,5,League,0,0,29.7,12.8,1680
50000,10,League,0,0,23.2,0.0,43946
20000,2,League,0,0,19.4,0.0,5051
30000,1,Cup,1,0,31.1,0.0,9637
15000,6,League,1,0,9.7,13.4,5062
30000,9,Cup,0,0,25.6,0.0,26429
50000,6,League,0,0,25.3,0.0,30339
20000,2,League,0,0,27.6,0.0,6106
5000,3,League,0,0,16.4,0.0,1746
5000,2,League,0,0,30.9,0.0,1063
10000,7,League,1,0,12.5,0.0,8285
10000,3,Cup,1,0,34.9,0.0,4905
30000,4,International,0,0,32.2,0.0,20833
15000,4,Cup,0,0,26.3,0.0,7522
15000,10,League,0,0,27.9,0.7,10696
50000,1,Final,0,0,11.0,0.0,21815
20000,3,International,0,0,18.3,3.2,9087
5000,8,League,1,0,6.5,0.0,4050
30000,10,League,1,0,28.5,9.8,21326
5000,9,Cup,0,1,14.5,0.0,4684
15000,6,League,0,0,22.2,0.0,8416
15000,5,League,0,0,7.7,0.0,6817
30000,7,League,0,1,14.2,0.0,21991
50000,10,League,0,0,14.0,0.0,43831
15000,8,League,1,0,26.1,0.0,13518
50000,10,League,1,0,13.2,0.0,52859
10000,9,League,0,0,24.0,0.0,8347
30000,2,Cup,0,0,16.0,6.1,2248
30000,4,Cup,0,0,6.7,10.5,3306
50000,1,Cup,0,0,24.7,0.0,12820
10000,2,League,0,0,21.4,0.0,2659
5000,5,Cup,1,0,18.2,0.0,3433
20000,4,International,1,0,16.8,0.0,17871
50000,3,League,0,0,33.9,8.7,2381
10000,1,Cup,0,0,27.4,8.0,246
20000,2,League,0,0,11.6,0.0,5497
10000,1,Cup,0,0,14.9,0.0,2308
30000,9,League,0,0,31.1,0.0,22935
15000,5,League,1,0,8.6,0.0,9465
15000,4,League,1,0,31.9,0.0,7540
50000,9,Final,0,0,9.6,0.0,52168
20000,10,International,0,0,25.3,0.0,22422
30000,8,League,0,0,29.6,0.0,21278
20000,9,League,0,0,6.9,0.0,15076
50000,6,International,0,0,8.0,0.0,41756
15000,5,League,1,0,5.3,0.0,9126
50000,10,League,1,0,20.3,9.0,34885
5000,5,League,0,0,10.8,0.0,2467
5000,5,League,0,0,15.1,0.0,2570
10000,4,International,0,0,30.5,0.0,6555
10000,1,League,0,0,24.3,0.6,712
5000,5,League,0,0,7.3,0.0,2425
20000,8,League,1,0,23.4,0.0,17423
20000,5,League,1,0,13.4,0.0,12974
20000,6,Cup,0,0,24.9,5.4,5230
50000,6,League,0,1,33.6,4.8,20783
50000,1,League,0,0,33.9,0.0,8523
30000,4,League,0,1,25.6,0.0,16259
10000,3,League,0,0,22.5,0.0,3289
10000,1,League,1,0,12.2,0.0,3666
5000,4,League,1,0,30.3,0.0,2575
20000,5,League,0,0,7.6,2.5,5161
20000,10,League,0,0,11.2,0.0,18170
20000,1,League,0,0,32.1,0.0,3584
10000,3,League,0,1,24.9,0.0,4614
20000,9,League,0,0,32.7,0.0,14755
10000,7,League,1,0,26.9,0.0,8024
5000,2,League,1,0,11.6,0.0,2098
30000,10,International,0,0,27.8,0.0,33982
20000,3,Cup,0,0,29.2,4.9,3671
5000,3,League,0,0,31.4,10.2,176
30000,8,Final,0,0,34.0,0.0,27972
10000,2,Cup,0,0,10.5,14.4,497
50000,9,League,1,0,24.3,0.0,49493
5000,4,Final,1,0,12.7,0.0,4304
30000,1,League,0,0,18.0,0.0,6009
15000,1,League,0,0,13.3,0.0,3102
50000,8,League,0,0,17.2,0.0,36822
15000,8,Cup,0,0,31.2,0.0,11269
50000,5,League,0,0,8.8,0.0,23598
20000,2,League,1,0,26.7,0.0,8244
20000,2,League,1,0,25.4,0.0,8350
20000,1,League,0,0,31.1,14.8,1246
5000,10,League,0,1,11.9,0.0,4895
15000,10,International,0,0,17.4,0.0,17076
15000,2,League,0,0,25.0,0.0,4306
20000,3,League,0,0,21.8,0.0,7663
5000,5,League,1,0,10.9,0.0,3239
10000,9,League,1,0,24.4,0.0,9587
15000,10,League,0,0,19.8,0.0,13281
50000,8,League,0,0,22.5,9.0,19369
30000,6,Cup,0,0,34.0,0.0,17986
5000,9,League,0,0,7.7,0.0,3944
30000,2,League,0,0,9.5,0.0,7105
5000,3,League,1,0,12.3,7.0,753
10000,4,League,1,0,17.5,0.0,6003
15000,10,Cup,0,0,16.1,0.0,14409
30000,7,League,0,0,11.9,0.0,20348
5000,9,League,0,0,30.8,0.0,3928
10000,5,League,0,0,19.5,0.0,5114
20000,1,League,0,0,27.7,0.0,3452
50000,10,International,1,0,15.2,0.0,57499
10000,1,League,1,0,28.3,0.0,3352
10000,9,League,0,0,17.5,0.0,8084
15000,1,League,0,0,11.9,0.0,2823
15000,1,Cup,0,0,22.8,0.0,3620
30000,3,League,0,0,28.9,4.7,4144
20000,4,International,0,0,30.2,0.0,14049
50000,7,League,1,0,21.6,1.0,29575
10000,10,League,1,0,18.2,1.4,8185
5000,8,League,0,0,5.2,0.0,3448
5000,9,League,0,0,26.3,0.0,4200
30000,6,League,0,0,27.7,0.0,17976
20000,7,League,0,0,23.1,8.0,6166
30000,1,League,0,0,21.9,0.0,5672
10000,4,League,1,0,27.3,0.0,5894
5000,8,League,1,0,6.0,0.0,4234
30000,10,League,0,0,29.6,2.6,20412
30000,10,Final,0,0,33.5,13.5,23064
10000,5,League,0,0,14.1,0.0,4875
5000,2,Cup,0,0,20.3,0.0,1769
30000,6,League,0,0,10.4,0.0,17011
10000,2,Cup,1,0,8.6,0.0,4170
20000,3,League,1,0,15.1,0.0,9997
5000,4,League,0,0,15.6,0.0,2038
5000,4,League,0,0,32.7,1.2,967
50000,6,League,0,0,9.4,0.0,25424
10000,5,League,0,0,24.4,0.0,4940
50000,1,League,0,0,34.1,0.0,8567
50000,2,International,1,0,32.4,0.0,32504
5000,1,League,1,0,21.8,0.0,1881
20000,2,International,0,0,17.8,0.0,11364
5000,10,International,0,0,24.1,0.0,5680
50000,4,League,0,0,11.4,0.0,21586
50000,7,League,0,0,18.6,0.0,34349
10000,4,League,0,0,6.9,0.0,3945
30000,2,League,1,0,14.3,0.0,12298
5000,4,League,1,0,28.0,0.0,2832
30000,3,League,0,0,17.5,0.0,10487
5000,8,League,0,0,9.7,0.0,3440
50000,9,Cup,0,0,34.4,0.0,41449
50000,6,Cup,0,0,32.4,11.2,11961
20000,3,League,0,0,15.4,0.0,7102
30000,6,International,1,0,30.3,0.0,30383
20000,8,League,1,0,28.7,12.0,10219
30000,10,League,0,0,26.4,0.0,27189
20000,3,League,0,0,12.0,0.0,7159
10000,4,Cup,0,0,20.2,0.0,4904
5000,7,Cup,0,0,23.7,10.8,1809
5000,1,Cup,0,0,25.4,0.0,1356
15000,7,League,1,0,15.1,0.0,12152
15000,4,International,1,0,15.7,0.0,13518
15000,9,League,0,0,18.8,13.8,7101
15000,10,League,0,0,7.3,0.0,12411
15000,8,League,0,0,34.6,0.0,10305
10000,2,League,0,0,31.1,0.0,2003
15000,10,Cup,0,0,17.6,0.0,14528
15000,3,League,1,0,23.9,0.0,7978
20000,4,League,1,0,31.2,0.0,10484
10000,7,Cup,0,0,22.6,0.0,7372
20000,6,Cup,0,0,21.0,0.0,12582
50000,6,Cup,0,0,32.2,0.0,28267
20000,6,League,0,0,5.4,0.0,10588
15000,10,League,0,0,30.4,0.0,12523
30000,4,League,1,0,10.9,7.8,7010
5000,4,League,1,0,30.2,0.0,2514
20000,8,League,0,0,14.3,4.8,10577
20000,7,League,0,0,5.6,0.0,12229
50000,10,League,0,0,15.2,0.0,43255
20000,6,League,0,0,22.2,0.0,11533
15000,7,International,0,0,25.8,10.0,9179
5000,5,League,1,0,12.3,0.0,3211
5000,8,Cup,1,0,21.9,0.0,4636
20000,3,League,0,0,6.6,0.0,6399
20000,9,League,0,0,17.6,0.0,16817
10000,5,League,0,1,34.5,2.3,3698
20000,2,League,0,0,21.2,0.0,5863
20000,3,International,0,0,20.8,0.0,12909
20000,4,League,1,0,28.7,0.0,11029
30000,4,League,1,0,32.4,0.0,15213
15000,9,League,0,0,32.8,0.0,11875
15000,1,League,0,0,12.5,0.0,2600
30000,8,League,0,0,27.1,0.0,22736
20000,5,League,0,0,26.4,4.4,6611
15000,1,League,0,1,34.5,0.0,4008
10000,3,League,1,0,25.7,0.0,5158
50000,3,League,1,1,29.6,0.0,29700
15000,7,League,0,0,25.0,13.1,4785
15000,9,League,0,0,25.6,9.9,7410
5000,8,League,0,0,18.1,0.0,3802
15000,6,League,0,0,33.9,0.0,7906
20000,8,International,0,0,34.4,0.0,20156
20000,2,League,1,0,21.1,0.0,7950
10000,5,League,1,1,14.7,0.0,7325
5000,4,League,0,0,14.8,0.0,2269
15000,9,Cup,0,0,26.2,1.6,9588
5000,7,League,0,0,15.5,0.0,3332
20000,4,League,0,0,31.6,0.0,7369
5000,9,League,0,0,16.4,0.0,4166
30000,2,League,1,0,12.1,11.4,2306
10000,10,League,1,1,27.8,0.0,11500
20000,10,League,0,0,29.8,0.0,18224
5000,6,Final,0,0,7.9,0.0,3863
50000,8,League,0,0,34.1,0.0,33991
30000,2,League,0,0,31.2,0.0,6018
30000,7,Cup,0,0,6.2,0.0,19692
15000,3,League,1,0,15.0,0.0,7179
20000,4,League,1,0,33.3,0.0,10125
5000,2,League,0,0,8.1,0.0,1214
5000,7,League,0,0,24.9,0.0,3454
15000,5,League,0,0,31.3,0.0,7160
15000,3,League,0,0,20.1,0.0,5251
10000,7,International,0,0,25.9,0.0,9542
50000,1,International,1,0,34.8,0.0,31360
5000,9,League,1,0,34.7,0.0,4467
50000,4,League,0,0,14.3,0.0,21605
15000,2,International,0,0,17.4,0.0,8221
30000,3,League,0,0,9.6,0.0,8264
15000,5,League,0,0,14.9,0.0,7922
15000,1,Cup,0,0,30.4,0.0,2994
30000,8,League,1,0,10.5,0.0,26914
20000,9,League,1,0,20.1,0.0,19198
20000,1,International,0,0,34.7,0.0,9558
10000,8,League,0,0,13.2,0.0,7181
15000,1,League,0,0,32.6,0.0,2063
30000,9,League,0,0,15.5,0.0,24884
15000,8,League,0,0,17.0,0.6,8296
15000,8,International,1,0,9.4,7.7,11918
30000,7,League,1,0,12.7,0.0,23481
50000,6,League,0,0,30.0,0.0,29900
5000,10,League,0,0,9.4,0.0,4145
30000,2,League,0,0,13.5,0.0,8109
15000,3,League,0,0,33.4,0.0,4339
50000,8,Cup,0,0,6.5,0.0,36532
15000,2,League,1,0,25.3,13.3,1370
10000,2,Cup,1,0,19.4,0.0,5007
5000,4,Cup,0,0,31.1,0.0,2232
15000,10,League,0,0,20.5,0.0,13582
20000,9,League,0,0,16.2,0.0,16362
30000,7,League,0,0,20.0,0.0,20739
20000,2,League,0,0,7.0,5.7,1027
20000,6,League,1,0,5.2,0.0,13464
20000,1,League,1,0,18.1,0.0,6772
5000,5,League,0,0,29.5,0.0,2672
10000,4,Final,0,0,30.5,0.0,6417
15000,5,Cup,0,0,9.5,0.0,7459
20000,9,League,0,0,33.4,5.2,7993
30000,4,League,0,0,7.7,3.0,6137
15000,8,International,1,0,19.2,0.0,17250
50000,5,League,1,0,32.3,0.0,29477
30000,5,Cup,0,0,22.3,0.0,17578
50000,3,International,0,0,7.2,0.0,28890
30000,6,Cup,0,0,32.8,0.0,17989
10000,10,League,0,0,27.5,10.2,5531
20000,3,League,0,0,23.8,10.0,635
50000,9,League,1,0,6.3,0.0,46579
5000,3,League,1,0,6.9,5.0,1215
20000,2,League,0,0,33.2,10.4,693
20000,8,League,0,0,14.1,0.0,15134
5000,7,League,0,0,31.3,0.0,3174
15000,2,League,0,0,10.2,0.0,3972
15000,10,League,0,0,15.1,0.0,13678
50000,1,Cup,1,0,30.2,0.0,18865
10000,6,International,1,0,30.0,0.0,10473
20000,3,League,0,0,34.8,0.0,5621
50000,9,Cup,0,0,13.1,0.0,44538
5000,5,League,0,0,13.1,0.0,2593
30000,5,League,0,0,19.4,3.2,8680
15000,1,International,0,0,22.4,0.0,7620
20000,9,League,1,0,7.2,0.0,18818
15000,5,League,1,0,10.4,0.0,10093
50000,1,Cup,0,0,28.1,0.0,13377
15000,5,International,0,0,25.5,0.0,11810
5000,9,League,0,0,21.2,0.0,3968
10000,7,League,0,0,21.0,0.0,6694
20000,10,League,0,0,6.9,0.0,17313
15000,9,League,1,0,34.7,0.0,13965
10000,4,Cup,1,0,9.9,0.0,5540
20000,1,League,0,0,5.2,0.0,2504
20000,2,League,0,0,17.4,0.0,6056
10000,9,League,0,0,25.3,0.0,8247
5000,5,League,0,1,33.0,0.0,2642
5000,6,League,0,0,9.8,0.0,2703
30000,6,Cup,1,0,7.3,13.2,12446
20000,6,League,1,0,15.6,0.0,14241
5000,3,League,0,0,18.1,0.0,1793
20000,2,League,0,0,22.3,0.0,5311
15000,10,League,0,0,32.8,0.0,12847
50000,8,Final,0,0,18.8,12.6,32072
10000,10,League,0,0,26.4,0.0,9129
5000,8,League,1,1,13.9,0.0,4998
50000,5,League,1,0,5.2,0.0,31118
30000,6,Cup,0,0,33.7,0.0,16671
30000,1,League,0,0,35.0,9.1,1493
30000,1,League,0,0,11.6,0.0,5134
50000,3,League,0,0,7.1,0.0,16633
5000,1,League,0,0,6.5,0.0,879
15000,4,League,1,0,9.8,0.0,7888
50000,5,League,1,0,17.5,0.0,31650
20000,7,League,0,0,6.6,0.0,12178
10000,10,League,0,0,12.7,14.1,5471
10000,4,League,0,0,9.3,0.0,3552
50000,8,Cup,0,0,21.3,0.0,40354
20000,9,League,0,0,30.7,0.0,15475
5000,4,Cup,1,0,29.0,0.0,3280
50000,3,League,1,0,10.8,14.6,6465
10000,7,League,0,0,16.7,0.0,6744
10000,4,League,0,0,7.2,0.0,3767
20000,9,League,0,0,25.7,0.0,16759
50000,2,League,0,0,27.8,14.9,3795
5000,3,League,0,0,31.1,0.0,1546
50000,1,League,1,0,33.1,0.0,14135
10000,9,League,1,0,10.9,0.0,9393
15000,8,League,0,0,25.4,0.0,10774
10000,9,Cup,0,0,25.3,0.0,8822
20000,9,League,0,0,10.2,13.6,8795
15000,2,Cup,0,0,25.3,0.0,4816
10000,8,International,0,0,11.5,0.0,10238
30000,9,League,1,0,26.6,0.0,29455
10000,1,League,1,0,8.9,0.0,3179
30000,9,League,0,0,15.5,0.0,23874
20000,8,League,0,0,21.2,0.0,14929
5000,5,League,0,0,30.6,0.0,2201
5000,1,League,0,0,27.6,0.0,898
15000,7,League,0,0,30.2,8.9,4072
50000,9,League,1,0,18.8,0.0,48202
10000,5,League,1,0,27.6,0.0,6687
5000,8,International,0,0,9.5,0.0,4835
15000,4,Final,0,0,16.4,2.6,7252
50000,7,League,0,0,9.7,0.0,31610
10000,10,League,0,0,18.4,6.5,5236
50000,2,League,0,0,24.3,0.0,14121
20000,6,League,1,0,31.1,0.0,13101
10000,9,International,1,0,26.0,0.0,11224
50000,9,International,0,0,13.5,0.0,55278
50000,6,Final,0,0,10.8,0.0,42472
30000,10,League,0,0,20.2,5.1,15919
20000,8,International,0,0,25.4,0.3,16377
10000,3,League,0,1,27.3,0.0,4637
10000,6,League,1,0,14.3,0.0,7162
10000,5,Final,1,0,30.8,0.0,8788
30000,6,League,0,0,25.3,0.0,17431
15000,5,Cup,0,0,33.4,0.0,7277
20000,4,League,0,0,28.9,0.0,8391
20000,10,League,0,0,13.7,14.2,10597
10000,1,League,0,0,18.7,0.0,2264
15000,1,International,1,0,9.6,0.0,9350
5000,9,League,1,0,9.1,0.0,4472
20000,7,League,0,0,19.6,0.0,12686
5000,1,League,0,0,7.9,0.0,817
5000,6,League,0,0,5.6,0.0,2783
10000,6,League,0,0,30.4,0.0,5407
20000,10,League,0,0,29.8,0.0,18259
20000,3,League,1,0,24.3,0.0,10474
30000,5,League,1,0,33.8,0.0,18321
30000,1,League,0,0,28.7,0.0,5526
5000,10,League,0,0,10.4,7.9,2663
15000,6,League,0,0,12.1,0.0,8416
15000,2,League,0,0,7.7,0.0,3333
50000,8,International,0,0,23.1,0.0,51308
5000,7,League,1,0,9.9,0.0,3803
30000,9,Cup,1,0,16.6,0.0,30001
20000,2,League,0,0,22.6,0.0,5642
50000,9,League,0,0,22.5,0.0,41325
30000,2,League,0,1,10.8,0.0,11271
10000,1,League,0,0,22.2,0.0,2218
10000,6,League,0,0,26.2,0.0,5633
15000,2,Cup,1,0,8.1,0.0,6154
20000,7,League,1,0,14.9,0.0,16052
30000,8,International,0,0,19.0,0.0,30657
50000,9,League,0,0,11.2,0.0,39859
50000,6,League,0,0,20.4,0.0,27945
5000,3,League,0,0,15.2,0.0,1910
5000,5,League,0,0,26.5,0.0,2416
10000,6,League,1,0,34.4,0.0,6574
5000,2,League,1,0,11.8,0.0,2259
30000,5,League,0,0,27.8,0.0,15459
50000,1,League,0,0,16.7,0.0,8855
10000,2,League,0,0,19.3,0.0,2785
10000,10,International,0,0,32.6,0.0,11284
5000,7,League,0,0,21.6,0.0,3341
20000,1,League,1,0,13.7,0.0,7210
30000,3,League,1,0,22.7,0.0,14865
30000,1,League,0,0,32.0,0.0,5347
10000,9,Final,0,0,21.4,4.2,8418
20000,6,League,0,0,19.0,10.8,4357
50000,9,League,0,0,21.9,0.0,41013
5000,2,League,0,0,21.3,0.0,1507
10000,7,Final,1,1,17.9,0.0,11316
30000,7,Cup,1,0,16.8,0.0,26556
50000,3,League,0,0,13.7,0.0,18636
30000,5,League,0,0,21.9,0.6,10095
10000,8,League,0,0,22.5,0.1,5624
15000,8,Cup,0,0,33.7,0.0,11445
30000,1,League,0,0,5.6,14.3,1362
15000,1,League,1,0,31.6,0.0,4168
15000,1,League,1,0,14.9,0.0,4901
15000,6,League,0,0,13.5,3.4,6086
15000,5,League,0,1,9.5,0.0,8661
30000,7,Cup,0,0,12.9,0.0,21718
50000,2,League,0,0,22.5,0.0,12487
20000,6,League,0,0,14.6,0.0,11471
5000,1,League,1,0,13.0,0.0,1756
10000,4,Cup,1,0,33.5,3.7,3588
5000,2,Cup,0,0,14.3,2.8,639
30000,1,League,0,0,28.1,13.5,1687
20000,8,League,0,0,28.9,9.1,7938
50000,7,League,0,0,23.3,0.0,32524
50000,2,League,0,0,26.8,0.0,15194
30000,1,League,1,0,17.8,0.0,9695
10000,3,Cup,0,0,24.5,7.7,599
50000,2,International,0,0,20.7,0.0,27626
30000,4,Final,0,0,23.5,0.0,19804
30000,4,League,0,0,13.9,2.1,7703
15000,1,League,0,0,9.5,0.0,1944
5000,1,Cup,1,0,22.4,0.0,2126
50000,9,League,1,0,31.3,0.0,45964
50000,4,League,0,1,16.1,0.0,27605
30000,5,League,0,0,13.9,9.9,5211
15000,9,League,0,0,27.5,9.7,7161
10000,7,League,0,0,20.7,6.0,3130
20000,5,League,0,0,15.3,4.4,6066
5000,7,League,1,0,23.5,10.9,2166
10000,1,League,1,0,7.9,0.0,2729
5000,5,League,0,0,23.9,0.0,2630
5000,2,League,0,0,5.4,12.0,229
15000,9,League,0,0,28.2,0.0,12615
20000,10,League,0,0,24.9,0.0,17581
15000,9,League,0,0,29.1,1.7,9447
50000,1,League,1,0,31.7,0.0,15307
5000,1,League,1,0,34.7,0.0,1444
10000,3,International,0,0,30.4,0.0,5870
50000,8,League,0,0,21.9,0.3,26890
50000,7,League,0,0,18.8,0.0,32488
50000,2,League,0,0,23.8,0.0,14996
5000,8,League,0,0,22.4,0.0,3548
50000,3,Final,1,0,26.6,0.0,37933
10000,10,League,1,0,7.6,0.0,9911
5000,10,Cup,0,0,31.9,0.0,4349
10000,7,League,0,0,18.5,0.0,6362
30000,5,Cup,0,1,22.6,0.0,20218
20000,4,League,0,0,19.2,0.0,9199
50000,7,League,0,0,30.1,0.0,31057
10000,3,League,1,1,32.4,1.8,3638
30000,10,League,1,0,20.4,0.0,31026
5000,4,League,0,0,9.4,8.9,112
10000,2,League,0,0,18.6,0.0,2480
15000,4,Cup,0,0,11.4,1.1,3903
30000,2,League,0,0,19.1,0.0,9017
50000,7,League,0,0,19.3,0.0,32634
50000,6,International,1,0,13.0,11.5,33709
50000,2,Cup,1,0,14.9,0.0,22471
10000,9,Cup,0,0,17.6,0.0,8523
15000,1,International,0,0,28.5,0.0,7509
10000,9,League,0,0,33.9,0.0,7501
15000,9,League,0,0,27.1,0.0,11914
10000,8,International,0,0,22.2,0.0,10473
20000,7,League,1,0,24.4,0.0,16003
20000,10,International,1,0,33.5,0.0,22985
15000,5,International,0,0,28.9,0.0,12519
50000,4,League,0,0,14.0,0.0,20419
50000,8,League,0,0,29.9,0.0,37188
10000,6,Cup,0,0,17.5,0.0,6220
20000,4,League,0,0,11.0,7.7,1869
20000,4,League,1,0,13.0,0.0,12032
15000,5,League,1,0,21.1,0.0,9685
30000,8,League,0,0,34.7,0.0,21435
10000,6,Cup,0,0,6.7,0.0,5634
20000,10,League,0,0,14.2,8.0,11192
5000,6,League,0,0,7.3,7.4,832
15000,10,International,0,0,22.9,5.5,12759
15000,5,League,1,0,32.5,0.0,8792
15000,6,League,1,0,9.6,0.0,10530
30000,8,League,0,0,21.4,0.0,22987
20000,5,League,0,0,24.8,0.0,9706
10000,7,League,0,0,21.1,0.0,6448
30000,9,League,0,0,9.1,0.0,23012
20000,4,League,0,0,22.1,10.9,2054
10000,6,League,1,0,17.7,0.0,7589
5000,4,League,1,0,29.9,0.0,2766
10000,6,Final,0,0,13.8,0.0,8436
10000,6,Final,0,0,16.5,0.0,8620
10000,10,League,0,0,8.0,0.0,8290
10000,8,International,0,0,23.2,0.0,10247
30000,7,Final,0,0,5.2,0.0,25476
50000,5,International,1,0,21.7,0.0,46454
15000,1,League,1,0,22.3,0.0,5110
10000,1,League,0,0,16.1,0.0,2051
50000,1,League,0,0,6.8,0.0,6157
30000,5,League,0,0,11.5,0.0,15951
10000,9,League,0,0,30.0,0.0,8441
5000,6,League,0,0,22.1,0.0,2847
5000,10,International,1,0,24.3,0.0,5750
20000,8,Final,1,0,22.0,0.0,23000
30000,3,League,0,0,25.6,0.0,10874
15000,10,League,0,0,29.0,0.0,13248
5000,2,League,0,0,30.9,0.0,1125
20000,1,League,0,0,25.3,0.0,4249
15000,8,League,0,0,28.7,12.4,6211
20000,9,Cup,1,0,20.0,7.7,13482
10000,5,League,1,0,29.0,0.0,6734
10000,6,Cup,0,0,10.8,0.0,6400
30000,7,League,0,0,17.3,0.0,19168
5000,10,International,0,0,25.5,0.0,5750
30000,7,League,0,1,34.1,0.0,21676
20000,9,League,0,0,25.2,6.4,9561
20000,3,League,1,0,20.8,0.0,9783
30000,1,League,1,0,24.7,6.8,889
15000,9,League,0,0,24.3,0.0,12104
10000,8,League,0,0,19.1,0.0,7388
5000,10,League,0,0,29.7,0.0,4587
10000,10,League,0,0,22.1,0.0,8750
30000,4,League,0,0,28.9,0.0,13349
30000,3,League,1,0,34.0,0.0,13314
20000,1,League,1,0,5.6,0.0,5760
15000,2,League,0,1,10.1,12.8,1018
20000,1,League,0,0,25.0,0.0,4281
30000,2,League,0,0,27.6,0.0,7736
5000,4,League,0,0,33.0,0.0,1838
5000,1,League,0,0,29.8,0.0,1092
5000,9,League,1,0,18.3,0.0,4868
10000,9,League,1,0,16.0,11.6,5901
15000,9,League,0,0,24.0,10.6,6832
30000,1,Cup,0,0,34.0,4.6,2294
20000,1,League,0,1,24.0,0.0,6425
15000,5,League,0,0,28.0,14.3,2232
15000,1,League,0,0,12.4,0.0,2640
50000,4,International,1,0,13.0,0.0,43175
10000,5,League,1,0,8.5,9.5,2587
5000,10,International,0,1,16.2,0.0,5657
20000,7,League,0,0,10.8,0.0,13398
20000,8,League,0,0,25.7,0.0,15279
5000,4,League,0,0,15.5,0.0,2233
5000,9,League,0,0,9.1,7.0,2211
